53,581,nab=40,filled=16,vacant=24,Ee=0,Ef=0
53,582,nab=2,filled=1,vacant=37,Ee=0,Ef=0
53,583,nab=40,filled=11,vacant=16,Ee=0,Ef=0
53,584,nab=16,filled=5,vacant=25,Ee=0,Ef=0
53,585,nab=4,filled=1,vacant=21,Ee=11,Ef=0
53,586,nab=35,filled=10,vacant=18,Ee=0,Ef=0
53,587,nab=77,filled=17,vacant=5,Ee=0,Ef=0
53,588,nab=43,filled=17,vacant=22,Ee=0,Ef=0
53,589,nab=54,filled=13,vacant=11,Ee=0,Ef=0
53,590,nab=33,filled=9,vacant=18,Ee=0,Ef=0
53,591,nab=66,filled=20,vacant=10,Ee=0,Ef=0
53,592,nab=94,filled=18,vacant=1,Ee=0,Ef=0
53,593,nab=28,filled=7,vacant=18,Ee=0,Ef=0
53,594,nab=43,filled=13,vacant=17,Ee=0,Ef=0
53,595,nab=46,filled=13,vacant=15,Ee=0,Ef=0
53,596,nab=42,filled=15,vacant=20,Ee=0,Ef=0
53,597,nab=78,filled=22,vacant=6,Ee=0,Ef=0
53,598,nab=100,filled=21,vacant=0,Ee=0,Ef=35
53,599,nab=63,filled=12,vacant=7,Ee=0,Ef=0
53,600,nab=45,filled=18,vacant=22,Ee=0,Ef=0
53,601,nab=47,filled=11,vacant=12,Ee=0,Ef=0
53,602,nab=70,filled=12,vacant=5,Ee=0,Ef=0
53,603,nab=71,filled=15,vacant=6,Ee=0,Ef=0
53,604,nab=62,filled=20,vacant=12,Ee=0,Ef=0
53,605,nab=82,filled=14,vacant=3,Ee=0,Ef=6
53,606,nab=75,filled=22,vacant=7,Ee=0,Ef=0
53,607,nab=100,filled=21,vacant=0,Ee=0,Ef=5
53,608,nab=41,filled=10,vacant=14,Ee=0,Ef=0
53,609,nab=65,filled=15,vacant=8,Ee=0,Ef=0
53,610,nab=89,filled=17,vacant=2,Ee=0,Ef=7
53,611,nab=39,filled=11,vacant=17,Ee=0,Ef=0
53,612,nab=50,filled=15,vacant=15,Ee=0,Ef=0
53,613,nab=73,filled=14,vacant=5,Ee=0,Ef=0
53,614,nab=38,filled=10,vacant=16,Ee=0,Ef=0
53,615,nab=35,filled=6,vacant=11,Ee=0,Ef=0
53,616,nab=59,filled=13,vacant=9,Ee=0,Ef=9
53,617,nab=20,filled=7,vacant=28,Ee=0,Ef=0
53,618,nab=20,filled=5,vacant=20,Ee=0,Ef=0
53,619,nab=54,filled=13,vacant=11,Ee=0,Ef=0
53,620,nab=11,filled=4,vacant=30,Ee=0,Ef=0
53,621,nab=48,filled=13,vacant=14,Ee=0,Ef=0
53,622,nab=27,filled=11,vacant=29,Ee=0,Ef=0
53,623,nab=44,filled=15,vacant=19,Ee=0,Ef=0
53,624,nab=26,filled=10,vacant=28,Ee=0,Ef=0
53,625,nab=37,filled=12,vacant=20,Ee=0,Ef=0
53,626,nab=39,filled=15,vacant=23,Ee=0,Ef=0
53,627,nab=59,filled=16,vacant=11,Ee=0,Ef=0
53,628,nab=40,filled=11,vacant=16,Ee=0,Ef=0
53,629,nab=50,filled=15,vacant=15,Ee=0,Ef=0
53,630,nab=50,filled=16,vacant=16,Ee=0,Ef=0
53,631,nab=42,filled=12,vacant=16,Ee=0,Ef=0
53,632,nab=47,filled=9,vacant=10,Ee=0,Ef=0
53,633,nab=86,filled=13,vacant=2,Ee=0,Ef=0
53,634,nab=76,filled=13,vacant=4,Ee=0,Ef=0
53,635,nab=28,filled=6,vacant=15,Ee=0,Ef=0
53,636,nab=44,filled=11,vacant=14,Ee=0,Ef=0
53,637,nab=100,filled=20,vacant=0,Ee=0,Ef=4
53,638,nab=80,filled=16,vacant=4,Ee=0,Ef=0
53,639,nab=28,filled=11,vacant=27,Ee=0,Ef=0
53,640,nab=66,filled=14,vacant=7,Ee=0,Ef=0
53,641,nab=15,filled=6,vacant=34,Ee=0,Ef=0
53,642,nab=57,filled=15,vacant=11,Ee=0,Ef=0
53,643,nab=13,filled=5,vacant=33,Ee=0,Ef=0
53,644,nab=30,filled=12,vacant=28,Ee=0,Ef=0
53,645,nab=20,filled=7,vacant=28,Ee=0,Ef=0
53,646,nab=30,filled=9,vacant=21,Ee=0,Ef=0
53,647,nab=35,filled=10,vacant=18,Ee=0,Ef=0
53,648,nab=82,filled=14,vacant=3,Ee=0,Ef=0
53,649,nab=64,filled=11,vacant=6,Ee=0,Ef=0
53,650,nab=75,filled=12,vacant=4,Ee=0,Ef=0
53,651,nab=57,filled=19,vacant=14,Ee=0,Ef=0
53,652,nab=72,filled=13,vacant=5,Ee=0,Ef=0
53,653,nab=64,filled=11,vacant=6,Ee=0,Ef=0
53,654,nab=68,filled=11,vacant=5,Ee=0,Ef=0
53,655,nab=20,filled=6,vacant=24,Ee=0,Ef=0
53,656,nab=70,filled=12,vacant=5,Ee=0,Ef=0
53,657,nab=40,filled=6,vacant=9,Ee=0,Ef=0
53,658,nab=32,filled=11,vacant=23,Ee=0,Ef=0
53,659,nab=65,filled=15,vacant=8,Ee=0,Ef=0
53,660,nab=43,filled=16,vacant=21,Ee=0,Ef=0
53,661,nab=41,filled=13,vacant=18,Ee=0,Ef=0
53,662,nab=48,filled=13,vacant=14,Ee=0,Ef=0
53,663,nab=61,filled=16,vacant=10,Ee=0,Ef=0
53,664,nab=55,filled=16,vacant=13,Ee=0,Ef=0
53,665,nab=86,filled=13,vacant=2,Ee=0,Ef=16
53,666,nab=68,filled=11,vacant=5,Ee=0,Ef=0
53,667,nab=100,filled=17,vacant=0,Ee=0,Ef=0
53,668,nab=51,filled=20,vacant=19,Ee=0,Ef=0
53,669,nab=54,filled=19,vacant=16,Ee=0,Ef=0
53,670,nab=30,filled=6,vacant=14,Ee=0,Ef=0
53,671,nab=55,filled=21,vacant=17,Ee=0,Ef=0
53,672,nab=54,filled=12,vacant=10,Ee=0,Ef=0
53,673,nab=15,filled=6,vacant=34,Ee=0,Ef=0
53,674,nab=42,filled=9,vacant=12,Ee=0,Ef=0
53,675,nab=16,filled=3,vacant=15,Ee=0,Ef=0
53,676,nab=24,filled=8,vacant=25,Ee=0,Ef=0
53,677,nab=39,filled=11,vacant=17,Ee=0,Ef=0
53,678,nab=30,filled=12,vacant=28,Ee=0,Ef=0
53,679,nab=37,filled=15,vacant=25,Ee=0,Ef=0
53,680,nab=88,filled=16,vacant=2,Ee=0,Ef=62
53,681,nab=48,filled=12,vacant=13,Ee=0,Ef=0
53,682,nab=73,filled=14,vacant=5,Ee=0,Ef=0
53,683,nab=53,filled=14,vacant=12,Ee=0,Ef=0
53,684,nab=25,filled=10,vacant=30,Ee=0,Ef=0
53,685,nab=65,filled=13,vacant=7,Ee=0,Ef=0
53,686,nab=36,filled=14,vacant=24,Ee=0,Ef=0
53,687,nab=93,filled=14,vacant=1,Ee=0,Ef=50
53,688,nab=62,filled=15,vacant=9,Ee=0,Ef=0
53,689,nab=100,filled=22,vacant=0,Ee=0,Ef=18
53,690,nab=36,filled=8,vacant=14,Ee=0,Ef=0
53,691,nab=45,filled=15,vacant=18,Ee=0,Ef=0
53,692,nab=45,filled=9,vacant=11,Ee=0,Ef=0
53,693,nab=52,filled=12,vacant=11,Ee=0,Ef=0
53,694,nab=41,filled=16,vacant=23,Ee=0,Ef=0
53,695,nab=31,filled=12,vacant=26,Ee=0,Ef=0
53,696,nab=51,filled=16,vacant=15,Ee=0,Ef=0
53,697,nab=33,filled=13,vacant=26,Ee=0,Ef=0
53,698,nab=46,filled=18,vacant=21,Ee=0,Ef=0
53,699,nab=56,filled=18,vacant=14,Ee=0,Ef=0
53,700,nab=100,filled=19,vacant=0,Ee=0,Ef=5
53,701,nab=64,filled=11,vacant=6,Ee=0,Ef=0
53,702,nab=43,filled=17,vacant=22,Ee=0,Ef=0
53,703,nab=31,filled=12,vacant=26,Ee=0,Ef=0
53,704,nab=55,filled=10,vacant=8,Ee=0,Ef=0
53,705,nab=53,filled=15,vacant=13,Ee=0,Ef=0
53,706,nab=32,filled=13,vacant=27,Ee=0,Ef=0
53,707,nab=80,filled=17,vacant=4,Ee=0,Ef=0
53,708,nab=46,filled=13,vacant=15,Ee=0,Ef=0
53,709,nab=77,filled=14,vacant=4,Ee=0,Ef=0
53,710,nab=68,filled=13,vacant=6,Ee=0,Ef=0
53,711,nab=47,filled=11,vacant=12,Ee=0,Ef=0
53,712,nab=47,filled=10,vacant=11,Ee=0,Ef=0
53,713,nab=50,filled=9,vacant=9,Ee=0,Ef=0
53,714,nab=23,filled=5,vacant=16,Ee=0,Ef=0
53,715,nab=50,filled=11,vacant=11,Ee=0,Ef=0
53,716,nab=46,filled=12,vacant=14,Ee=0,Ef=0
53,717,nab=69,filled=23,vacant=10,Ee=0,Ef=0
53,718,nab=72,filled=16,vacant=6,Ee=0,Ef=0
53,719,nab=56,filled=17,vacant=13,Ee=0,Ef=0
53,720,nab=38,filled=14,vacant=22,Ee=0,Ef=0
53,721,nab=35,filled=11,vacant=20,Ee=0,Ef=0
54,0,nab=33,filled=11,vacant=22,Ee=0,Ef=0
54,1,nab=42,filled=17,vacant=23,Ee=0,Ef=0
54,2,nab=50,filled=17,vacant=17,Ee=0,Ef=0
54,3,nab=44,filled=11,vacant=14,Ee=0,Ef=0
54,4,nab=36,filled=14,vacant=24,Ee=0,Ef=0
54,5,nab=100,filled=16,vacant=0,Ee=0,Ef=12
54,6,nab=100,filled=16,vacant=0,Ee=0,Ef=0
54,7,nab=78,filled=15,vacant=4,Ee=0,Ef=0
54,8,nab=52,filled=13,vacant=12,Ee=0,Ef=0
54,9,nab=80,filled=17,vacant=4,Ee=0,Ef=0
54,10,nab=50,filled=12,vacant=12,Ee=0,Ef=0
54,11,nab=33,filled=8,vacant=16,Ee=0,Ef=0
54,12,nab=28,filled=11,vacant=28,Ee=0,Ef=0
54,13,nab=62,filled=20,vacant=12,Ee=0,Ef=0
54,14,nab=40,filled=10,vacant=15,Ee=0,Ef=0
54,15,nab=50,filled=15,vacant=15,Ee=0,Ef=0
54,16,nab=38,filled=15,vacant=24,Ee=0,Ef=0
54,17,nab=60,filled=15,vacant=10,Ee=0,Ef=0
54,18,nab=38,filled=10,vacant=16,Ee=0,Ef=0
54,19,nab=38,filled=12,vacant=19,Ee=0,Ef=0
54,20,nab=24,filled=8,vacant=25,Ee=0,Ef=0
54,21,nab=38,filled=13,vacant=21,Ee=0,Ef=0
54,22,nab=100,filled=18,vacant=0,Ee=0,Ef=24
54,23,nab=56,filled=22,vacant=17,Ee=0,Ef=0
54,24,nab=57,filled=16,vacant=12,Ee=0,Ef=0
54,25,nab=51,filled=15,vacant=14,Ee=0,Ef=0
54,26,nab=57,filled=11,vacant=8,Ee=0,Ef=0
54,27,nab=75,filled=12,vacant=4,Ee=0,Ef=0
54,28,nab=41,filled=13,vacant=18,Ee=0,Ef=0
54,29,nab=42,filled=14,vacant=19,Ee=0,Ef=0
54,30,nab=43,filled=10,vacant=13,Ee=0,Ef=0
54,31,nab=69,filled=25,vacant=11,Ee=0,Ef=0
54,32,nab=100,filled=17,vacant=0,Ee=0,Ef=35
54,33,nab=77,filled=14,vacant=4,Ee=0,Ef=5
54,34,nab=63,filled=12,vacant=7,Ee=0,Ef=0
54,35,nab=55,filled=16,vacant=13,Ee=0,Ef=0
54,36,nab=33,filled=10,vacant=20,Ee=0,Ef=0
54,37,nab=57,filled=12,vacant=9,Ee=0,Ef=0
54,38,nab=42,filled=14,vacant=19,Ee=0,Ef=0
54,39,nab=17,filled=7,vacant=33,Ee=0,Ef=0
54,40,nab=51,filled=20,vacant=19,Ee=0,Ef=0
54,41,nab=32,filled=9,vacant=19,Ee=0,Ef=0
54,42,nab=95,filled=20,vacant=1,Ee=0,Ef=13
54,43,nab=30,filled=12,vacant=27,Ee=0,Ef=0
54,44,nab=83,filled=15,vacant=3,Ee=0,Ef=28
54,45,nab=42,filled=16,vacant=22,Ee=0,Ef=0
54,46,nab=94,filled=16,vacant=1,Ee=0,Ef=0
54,47,nab=41,filled=7,vacant=10,Ee=0,Ef=0
54,48,nab=32,filled=10,vacant=21,Ee=0,Ef=0
54,49,nab=92,filled=26,vacant=2,Ee=0,Ef=0
54,50,nab=53,filled=21,vacant=18,Ee=0,Ef=0
54,51,nab=51,filled=14,vacant=13,Ee=0,Ef=0
54,52,nab=78,filled=22,vacant=6,Ee=0,Ef=0
54,53,nab=61,filled=13,vacant=8,Ee=0,Ef=0
54,54,nab=50,filled=9,vacant=9,Ee=0,Ef=0
54,55,nab=36,filled=12,vacant=21,Ee=0,Ef=0
54,56,nab=34,filled=11,vacant=21,Ee=0,Ef=0
54,57,nab=33,filled=9,vacant=18,Ee=0,Ef=0
54,58,nab=78,filled=18,vacant=5,Ee=0,Ef=0
54,59,nab=100,filled=19,vacant=0,Ee=0,Ef=10
54,60,nab=100,filled=16,vacant=0,Ee=0,Ef=58
54,61,nab=66,filled=16,vacant=8,Ee=0,Ef=0
54,62,nab=36,filled=8,vacant=14,Ee=0,Ef=0
54,63,nab=60,filled=15,vacant=10,Ee=0,Ef=0
54,64,nab=47,filled=18,vacant=20,Ee=0,Ef=0
54,65,nab=68,filled=13,vacant=6,Ee=0,Ef=0
54,66,nab=54,filled=12,vacant=10,Ee=0,Ef=0
54,67,nab=34,filled=12,vacant=23,Ee=0,Ef=0
54,68,nab=54,filled=12,vacant=10,Ee=0,Ef=0
54,69,nab=18,filled=7,vacant=30,Ee=0,Ef=0
54,70,nab=48,filled=14,vacant=15,Ee=0,Ef=0
54,71,nab=87,filled=14,vacant=2,Ee=0,Ef=0
54,72,nab=51,filled=14,vacant=13,Ee=0,Ef=0
54,73,nab=66,filled=20,vacant=10,Ee=0,Ef=0
54,74,nab=73,filled=11,vacant=4,Ee=0,Ef=0
54,75,nab=73,filled=14,vacant=5,Ee=0,Ef=0
54,76,nab=0,filled=0,vacant=16,Ee=0,Ef=0
54,77,nab=23,filled=7,vacant=23,Ee=0,Ef=0
54,78,nab=64,filled=11,vacant=6,Ee=0,Ef=0
54,79,nab=77,filled=17,vacant=5,Ee=0,Ef=0
54,80,nab=70,filled=14,vacant=6,Ee=0,Ef=0
54,81,nab=23,filled=9,vacant=29,Ee=0,Ef=0
54,82,nab=53,filled=8,vacant=7,Ee=0,Ef=0
54,83,nab=28,filled=9,vacant=23,Ee=0,Ef=0
54,84,nab=94,filled=18,vacant=1,Ee=0,Ef=18
54,85,nab=27,filled=10,vacant=27,Ee=0,Ef=0
54,86,nab=40,filled=10,vacant=15,Ee=0,Ef=0
54,87,nab=45,filled=15,vacant=18,Ee=0,Ef=0
54,88,nab=33,filled=10,vacant=20,Ee=0,Ef=0
54,89,nab=36,filled=11,vacant=19,Ee=0,Ef=0
54,90,nab=64,filled=16,vacant=9,Ee=0,Ef=0
54,91,nab=44,filled=15,vacant=19,Ee=0,Ef=0
54,92,nab=41,filled=16,vacant=23,Ee=0,Ef=0
54,93,nab=50,filled=11,vacant=11,Ee=0,Ef=0
54,94,nab=40,filled=8,vacant=12,Ee=0,Ef=0
54,95,nab=24,filled=6,vacant=19,Ee=0,Ef=0
54,96,nab=45,filled=14,vacant=17,Ee=0,Ef=0
54,97,nab=32,filled=10,vacant=21,Ee=0,Ef=0
54,98,nab=30,filled=12,vacant=27,Ee=0,Ef=0
54,99,nab=42,filled=8,vacant=11,Ee=0,Ef=0
54,100,nab=35,filled=14,vacant=25,Ee=0,Ef=0
54,101,nab=32,filled=10,vacant=21,Ee=0,Ef=0
54,102,nab=38,filled=14,vacant=22,Ee=0,Ef=0
54,103,nab=43,filled=10,vacant=13,Ee=0,Ef=0
54,104,nab=58,filled=21,vacant=15,Ee=0,Ef=0
54,105,nab=51,filled=14,vacant=13,Ee=0,Ef=0
54,106,nab=72,filled=18,vacant=7,Ee=0,Ef=0
54,107,nab=40,filled=12,vacant=18,Ee=0,Ef=0
54,108,nab=50,filled=17,vacant=17,Ee=0,Ef=0
54,109,nab=24,filled=9,vacant=28,Ee=0,Ef=0
54,110,nab=70,filled=19,vacant=8,Ee=0,Ef=0
54,111,nab=80,filled=17,vacant=4,Ee=0,Ef=0
54,112,nab=56,filled=17,vacant=13,Ee=0,Ef=0
54,113,nab=58,filled=10,vacant=7,Ee=0,Ef=0
54,114,nab=56,filled=13,vacant=10,Ee=0,Ef=0
54,115,nab=68,filled=22,vacant=10,Ee=0,Ef=0
54,116,nab=85,filled=23,vacant=4,Ee=0,Ef=0
54,117,nab=32,filled=9,vacant=19,Ee=0,Ef=0
54,118,nab=53,filled=17,vacant=15,Ee=0,Ef=0
54,119,nab=52,filled=10,vacant=9,Ee=0,Ef=0
54,120,nab=54,filled=19,vacant=16,Ee=0,Ef=0
54,121,nab=13,filled=3,vacant=20,Ee=0,Ef=0
54,122,nab=75,filled=27,vacant=9,Ee=0,Ef=0
54,123,nab=94,filled=33,vacant=2,Ee=0,Ef=0
54,124,nab=47,filled=9,vacant=10,Ee=0,Ef=0
54,125,nab=63,filled=12,vacant=7,Ee=0,Ef=17
54,126,nab=31,filled=11,vacant=24,Ee=0,Ef=0
54,127,nab=52,filled=13,vacant=12,Ee=0,Ef=0
54,128,nab=100,filled=17,vacant=0,Ee=0,Ef=18
54,129,nab=32,filled=13,vacant=27,Ee=0,Ef=0
54,130,nab=80,filled=16,vacant=4,Ee=0,Ef=44
54,131,nab=82,filled=19,vacant=4,Ee=0,Ef=0
54,132,nab=75,filled=12,vacant=4,Ee=0,Ef=32
54,133,nab=78,filled=22,vacant=6,Ee=0,Ef=0
54,134,nab=41,filled=10,vacant=14,Ee=0,Ef=0
54,135,nab=50,filled=9,vacant=9,Ee=0,Ef=0
54,136,nab=34,filled=12,vacant=23,Ee=0,Ef=0
54,137,nab=85,filled=18,vacant=3,Ee=0,Ef=0
54,138,nab=20,filled=7,vacant=27,Ee=0,Ef=0
54,139,nab=46,filled=12,vacant=14,Ee=0,Ef=0
54,140,nab=40,filled=8,vacant=12,Ee=0,Ef=0
54,141,nab=60,filled=24,vacant=16,Ee=0,Ef=0
54,142,nab=62,filled=23,vacant=14,Ee=0,Ef=0
54,143,nab=44,filled=12,vacant=15,Ee=0,Ef=0
54,144,nab=78,filled=15,vacant=4,Ee=0,Ef=23
54,145,nab=33,filled=10,vacant=20,Ee=0,Ef=0
54,146,nab=30,filled=11,vacant=25,Ee=0,Ef=0
54,147,nab=76,filled=16,vacant=5,Ee=0,Ef=0
54,148,nab=47,filled=11,vacant=12,Ee=0,Ef=0
54,149,nab=42,filled=17,vacant=23,Ee=0,Ef=0
54,150,nab=63,filled=24,vacant=14,Ee=0,Ef=0
54,151,nab=20,filled=3,vacant=12,Ee=0,Ef=0
54,152,nab=55,filled=19,vacant=15,Ee=0,Ef=0
54,153,nab=53,filled=17,vacant=15,Ee=0,Ef=0
54,154,nab=40,filled=10,vacant=15,Ee=0,Ef=0
54,155,nab=32,filled=10,vacant=21,Ee=0,Ef=0
54,156,nab=63,filled=21,vacant=12,Ee=0,Ef=0
54,157,nab=68,filled=11,vacant=5,Ee=0,Ef=0
54,158,nab=58,filled=17,vacant=12,Ee=0,Ef=0
54,159,nab=48,filled=17,vacant=18,Ee=0,Ef=0
54,160,nab=64,filled=16,vacant=9,Ee=0,Ef=0
54,161,nab=30,filled=10,vacant=23,Ee=0,Ef=0
54,162,nab=58,filled=14,vacant=10,Ee=0,Ef=0
54,163,nab=31,filled=12,vacant=26,Ee=0,Ef=0
54,164,nab=41,filled=16,vacant=23,Ee=0,Ef=0
54,165,nab=33,filled=11,vacant=22,Ee=0,Ef=0
54,166,nab=40,filled=14,vacant=21,Ee=0,Ef=0
54,167,nab=54,filled=13,vacant=11,Ee=0,Ef=0
54,168,nab=35,filled=13,vacant=24,Ee=0,Ef=0
54,169,nab=44,filled=16,vacant=20,Ee=0,Ef=0
54,170,nab=75,filled=12,vacant=4,Ee=0,Ef=13
54,171,nab=57,filled=20,vacant=15,Ee=0,Ef=0
54,172,nab=91,filled=22,vacant=2,Ee=0,Ef=0
54,173,nab=52,filled=19,vacant=17,Ee=0,Ef=0
54,174,nab=37,filled=12,vacant=20,Ee=0,Ef=0
54,175,nab=46,filled=15,vacant=17,Ee=0,Ef=0
54,176,nab=93,filled=15,vacant=1,Ee=0,Ef=39
54,177,nab=52,filled=20,vacant=18,Ee=0,Ef=0
54,178,nab=44,filled=15,vacant=19,Ee=0,Ef=0
54,179,nab=80,filled=12,vacant=3,Ee=0,Ef=8
54,180,nab=41,filled=15,vacant=21,Ee=0,Ef=0
54,181,nab=36,filled=12,vacant=21,Ee=0,Ef=0
54,182,nab=21,filled=4,vacant=15,Ee=0,Ef=0
54,183,nab=58,filled=10,vacant=7,Ee=0,Ef=0
54,184,nab=46,filled=13,vacant=15,Ee=0,Ef=0
54,185,nab=65,filled=15,vacant=8,Ee=0,Ef=0
54,186,nab=59,filled=16,vacant=11,Ee=0,Ef=0
54,187,nab=37,filled=10,vacant=17,Ee=0,Ef=0
54,188,nab=55,filled=10,vacant=8,Ee=0,Ef=0
54,189,nab=8,filled=2,vacant=23,Ee=0,Ef=0
54,190,nab=22,filled=8,vacant=28,Ee=0,Ef=0
54,191,nab=24,filled=7,vacant=22,Ee=0,Ef=0
54,192,nab=19,filled=5,vacant=21,Ee=0,Ef=0
54,193,nab=20,filled=8,vacant=31,Ee=0,Ef=0
54,194,nab=46,filled=14,vacant=16,Ee=0,Ef=0
54,195,nab=35,filled=12,vacant=22,Ee=0,Ef=0
54,196,nab=39,filled=9,vacant=14,Ee=0,Ef=0
54,197,nab=42,filled=11,vacant=15,Ee=0,Ef=0
54,198,nab=40,filled=12,vacant=18,Ee=0,Ef=0
54,199,nab=55,filled=15,vacant=12,Ee=0,Ef=0
54,200,nab=66,filled=10,vacant=5,Ee=0,Ef=2
54,201,nab=65,filled=17,vacant=9,Ee=0,Ef=0
54,202,nab=35,filled=6,vacant=11,Ee=0,Ef=0
54,203,nab=70,filled=12,vacant=5,Ee=0,Ef=0
54,204,nab=30,filled=12,vacant=28,Ee=0,Ef=0
54,205,nab=87,filled=14,vacant=2,Ee=0,Ef=44
54,206,nab=52,filled=12,vacant=11,Ee=0,Ef=0
54,207,nab=75,filled=15,vacant=5,Ee=0,Ef=0
54,208,nab=35,filled=13,vacant=24,Ee=0,Ef=0
54,209,nab=35,filled=7,vacant=13,Ee=0,Ef=0
54,210,nab=50,filled=13,vacant=13,Ee=0,Ef=0
54,211,nab=44,filled=15,vacant=19,Ee=0,Ef=0
54,212,nab=50,filled=20,vacant=20,Ee=0,Ef=0
54,213,nab=52,filled=21,vacant=19,Ee=0,Ef=0
54,214,nab=100,filled=19,vacant=0,Ee=0,Ef=1
54,215,nab=100,filled=20,vacant=0,Ee=0,Ef=5
54,216,nab=55,filled=15,vacant=12,Ee=0,Ef=0
54,217,nab=40,filled=13,vacant=19,Ee=0,Ef=0
54,218,nab=31,filled=6,vacant=13,Ee=0,Ef=0
54,219,nab=40,filled=16,vacant=24,Ee=0,Ef=0
54,220,nab=53,filled=8,vacant=7,Ee=0,Ef=0
54,221,nab=68,filled=13,vacant=6,Ee=0,Ef=0
54,222,nab=95,filled=21,vacant=1,Ee=0,Ef=32
54,223,nab=56,filled=17,vacant=13,Ee=0,Ef=0
54,224,nab=100,filled=19,vacant=0,Ee=0,Ef=0
54,225,nab=42,filled=8,vacant=11,Ee=0,Ef=0
54,226,nab=20,filled=8,vacant=31,Ee=0,Ef=0
54,227,nab=32,filled=8,vacant=17,Ee=0,Ef=0
54,228,nab=45,filled=16,vacant=19,Ee=0,Ef=0
54,229,nab=35,filled=14,vacant=26,Ee=0,Ef=0
54,230,nab=23,filled=9,vacant=29,Ee=0,Ef=0
54,231,nab=93,filled=15,vacant=1,Ee=0,Ef=18
54,232,nab=80,filled=12,vacant=3,Ee=0,Ef=33
54,233,nab=91,filled=33,vacant=3,Ee=0,Ef=0
54,234,nab=32,filled=12,vacant=25,Ee=0,Ef=0
54,235,nab=47,filled=19,vacant=21,Ee=0,Ef=0
54,236,nab=41,filled=16,vacant=23,Ee=0,Ef=0
54,237,nab=29,filled=5,vacant=12,Ee=0,Ef=0
54,238,nab=70,filled=12,vacant=5,Ee=0,Ef=0
54,239,nab=33,filled=6,vacant=12,Ee=0,Ef=0
54,240,nab=64,filled=16,vacant=9,Ee=0,Ef=0
54,241,nab=55,filled=19,vacant=15,Ee=0,Ef=0
54,242,nab=75,filled=25,vacant=8,Ee=0,Ef=0
54,243,nab=100,filled=27,vacant=0,Ee=0,Ef=34
54,244,nab=90,filled=27,vacant=3,Ee=0,Ef=0
54,245,nab=36,filled=13,vacant=23,Ee=0,Ef=0
54,246,nab=34,filled=12,vacant=23,Ee=0,Ef=0
54,247,nab=31,filled=7,vacant=15,Ee=0,Ef=0
54,248,nab=60,filled=18,vacant=12,Ee=0,Ef=0
54,249,nab=17,filled=6,vacant=28,Ee=0,Ef=0
54,250,nab=57,filled=20,vacant=15,Ee=0,Ef=0
54,251,nab=77,filled=17,vacant=5,Ee=0,Ef=9
54,252,nab=58,filled=21,vacant=15,Ee=0,Ef=0
54,253,nab=52,filled=10,vacant=9,Ee=0,Ef=0
54,254,nab=36,filled=11,vacant=19,Ee=0,Ef=0
54,255,nab=12,filled=4,vacant=29,Ee=0,Ef=0
54,256,nab=22,filled=7,vacant=24,Ee=0,Ef=0
54,257,nab=65,filled=15,vacant=8,Ee=0,Ef=0
54,258,nab=34,filled=8,vacant=15,Ee=0,Ef=0
54,259,nab=20,filled=5,vacant=20,Ee=0,Ef=0
54,260,nab=100,filled=19,vacant=0,Ee=0,Ef=21
54,261,nab=100,filled=17,vacant=0,Ee=0,Ef=30
54,262,nab=100,filled=19,vacant=0,Ee=0,Ef=9
54,263,nab=43,filled=17,vacant=22,Ee=0,Ef=0
54,264,nab=58,filled=17,vacant=12,Ee=0,Ef=0
54,265,nab=61,filled=16,vacant=10,Ee=0,Ef=0
54,266,nab=39,filled=13,vacant=20,Ee=0,Ef=0
54,267,nab=25,filled=10,vacant=29,Ee=0,Ef=0
54,268,nab=93,filled=15,vacant=1,Ee=0,Ef=13
54,269,nab=32,filled=10,vacant=21,Ee=0,Ef=0
54,270,nab=35,filled=11,vacant=20,Ee=0,Ef=0
54,271,nab=75,filled=18,vacant=6,Ee=0,Ef=13
54,272,nab=52,filled=18,vacant=16,Ee=0,Ef=0
54,273,nab=35,filled=10,vacant=18,Ee=0,Ef=0
54,274,nab=69,filled=16,vacant=7,Ee=0,Ef=0
54,275,nab=66,filled=10,vacant=5,Ee=0,Ef=15
54,276,nab=48,filled=14,vacant=15,Ee=0,Ef=0
54,277,nab=23,filled=8,vacant=26,Ee=0,Ef=0
54,278,nab=26,filled=10,vacant=28,Ee=0,Ef=0
54,279,nab=45,filled=10,vacant=12,Ee=0,Ef=0
54,280,nab=95,filled=19,vacant=1,Ee=0,Ef=44
54,281,nab=52,filled=11,vacant=10,Ee=1,Ef=0
54,282,nab=45,filled=17,vacant=20,Ee=0,Ef=0
54,283,nab=25,filled=10,vacant=30,Ee=0,Ef=0
54,284,nab=84,filled=16,vacant=3,Ee=0,Ef=0
54,285,nab=55,filled=10,vacant=8,Ee=0,Ef=0
54,286,nab=28,filled=11,vacant=27,Ee=0,Ef=0
54,287,nab=35,filled=12,vacant=22,Ee=0,Ef=0
54,288,nab=50,filled=18,vacant=18,Ee=0,Ef=0
54,289,nab=95,filled=21,vacant=1,Ee=0,Ef=23
54,290,nab=53,filled=8,vacant=7,Ee=0,Ef=34
54,291,nab=94,filled=17,vacant=1,Ee=0,Ef=4
54,292,nab=82,filled=19,vacant=4,Ee=0,Ef=0
54,293,nab=30,filled=9,vacant=21,Ee=0,Ef=0
54,294,nab=50,filled=15,vacant=15,Ee=0,Ef=0
54,295,nab=52,filled=10,vacant=9,Ee=0,Ef=0
