50,14,nab=52,filled=19,vacant=17,Ee=0,Ef=0
50,15,nab=48,filled=13,vacant=14,Ee=0,Ef=8
50,16,nab=28,filled=11,vacant=28,Ee=0,Ef=0
50,17,nab=0,filled=0,vacant=32,Ee=19,Ef=0
50,18,nab=0,filled=0,vacant=19,Ee=69,Ef=0
50,19,nab=2,filled=1,vacant=35,Ee=35,Ef=0
50,20,nab=26,filled=5,vacant=14,Ee=48,Ef=0
50,21,nab=80,filled=12,vacant=3,Ee=0,Ef=16
50,22,nab=92,filled=35,vacant=3,Ee=0,Ef=1
50,23,nab=100,filled=17,vacant=0,Ee=0,Ef=47
50,24,nab=94,filled=36,vacant=2,Ee=0,Ef=61
50,25,nab=0,filled=0,vacant=22,Ee=27,Ef=0
50,26,nab=0,filled=0,vacant=24,Ee=26,Ef=0
50,27,nab=0,filled=0,vacant=28,Ee=69,Ef=0
50,28,nab=0,filled=0,vacant=28,Ee=49,Ef=0
50,29,nab=0,filled=0,vacant=23,Ee=59,Ef=0
50,30,nab=0,filled=0,vacant=23,Ee=0,Ef=0
50,31,nab=2,filled=1,vacant=34,Ee=11,Ef=0
50,32,nab=73,filled=25,vacant=9,Ee=0,Ef=43
50,33,nab=100,filled=18,vacant=0,Ee=0,Ef=41
50,34,nab=100,filled=38,vacant=0,Ee=0,Ef=47
50,35,nab=93,filled=14,vacant=1,Ee=0,Ef=51
50,36,nab=21,filled=7,vacant=25,Ee=0,Ef=0
50,37,nab=3,filled=1,vacant=27,Ee=29,Ef=0
50,38,nab=2,filled=1,vacant=36,Ee=29,Ef=0
50,39,nab=23,filled=4,vacant=13,Ee=28,Ef=0
50,40,nab=62,filled=15,vacant=9,Ee=0,Ef=6
50,41,nab=100,filled=38,vacant=0,Ee=0,Ef=25
50,42,nab=100,filled=34,vacant=0,Ee=0,Ef=51
50,43,nab=100,filled=18,vacant=0,Ee=0,Ef=38
50,44,nab=0,filled=0,vacant=38,Ee=7,Ef=0
50,45,nab=0,filled=0,vacant=23,Ee=37,Ef=0
50,46,nab=0,filled=0,vacant=37,Ee=40,Ef=0
50,47,nab=0,filled=0,vacant=21,Ee=51,Ef=0
50,48,nab=0,filled=0,vacant=22,Ee=50,Ef=0
50,49,nab=0,filled=0,vacant=24,Ee=24,Ef=0
50,50,nab=9,filled=3,vacant=28,Ee=19,Ef=0
50,51,nab=100,filled=17,vacant=0,Ee=0,Ef=16
50,52,nab=92,filled=26,vacant=2,Ee=0,Ef=15
50,53,nab=100,filled=25,vacant=0,Ee=0,Ef=42
50,54,nab=100,filled=17,vacant=0,Ee=0,Ef=56
50,55,nab=76,filled=16,vacant=5,Ee=0,Ef=20
50,56,nab=16,filled=3,vacant=15,Ee=0,Ef=0
50,57,nab=0,filled=0,vacant=21,Ee=13,Ef=0
50,58,nab=54,filled=12,vacant=10,Ee=0,Ef=0
50,59,nab=81,filled=13,vacant=3,Ee=0,Ef=40
50,60,nab=78,filled=18,vacant=5,Ee=0,Ef=29
50,61,nab=100,filled=28,vacant=0,Ee=0,Ef=25
50,62,nab=58,filled=14,vacant=10,Ee=0,Ef=22
50,63,nab=11,filled=3,vacant=23,Ee=19,Ef=0
50,64,nab=0,filled=0,vacant=16,Ee=8,Ef=6
50,65,nab=0,filled=0,vacant=35,Ee=9,Ef=0
50,66,nab=0,filled=0,vacant=28,Ee=47,Ef=0
50,67,nab=0,filled=0,vacant=40,Ee=74,Ef=0
50,68,nab=0,filled=0,vacant=24,Ee=44,Ef=0
50,69,nab=0,filled=0,vacant=18,Ee=44,Ef=0
50,70,nab=95,filled=22,vacant=1,Ee=0,Ef=0
50,71,nab=17,filled=6,vacant=29,Ee=0,Ef=0
50,72,nab=96,filled=29,vacant=1,Ee=0,Ef=28
50,73,nab=80,filled=12,vacant=3,Ee=0,Ef=12
50,74,nab=84,filled=33,vacant=6,Ee=0,Ef=0
50,75,nab=37,filled=6,vacant=10,Ee=1,Ef=0
50,76,nab=32,filled=11,vacant=23,Ee=0,Ef=0
50,77,nab=100,filled=25,vacant=0,Ee=0,Ef=16
50,78,nab=95,filled=38,vacant=2,Ee=0,Ef=0
50,79,nab=80,filled=17,vacant=4,Ee=0,Ef=0
50,80,nab=70,filled=17,vacant=7,Ee=0,Ef=0
50,81,nab=23,filled=9,vacant=30,Ee=0,Ef=0
50,82,nab=2,filled=1,vacant=37,Ee=6,Ef=0
50,83,nab=8,filled=3,vacant=34,Ee=13,Ef=0
50,84,nab=89,filled=33,vacant=4,Ee=0,Ef=0
50,85,nab=16,filled=5,vacant=26,Ee=0,Ef=0
50,86,nab=0,filled=0,vacant=30,Ee=41,Ef=0
50,87,nab=0,filled=0,vacant=15,Ee=49,Ef=0
50,88,nab=0,filled=0,vacant=15,Ee=61,Ef=0
50,89,nab=0,filled=0,vacant=22,Ee=1,Ef=0
50,90,nab=64,filled=25,vacant=14,Ee=0,Ef=0
50,91,nab=86,filled=13,vacant=2,Ee=0,Ef=8
50,92,nab=94,filled=16,vacant=1,Ee=0,Ef=24
50,93,nab=54,filled=19,vacant=16,Ee=0,Ef=0
50,94,nab=84,filled=16,vacant=3,Ee=0,Ef=0
50,95,nab=100,filled=16,vacant=0,Ee=0,Ef=47
50,96,nab=100,filled=16,vacant=0,Ee=0,Ef=52
50,97,nab=100,filled=25,vacant=0,Ee=0,Ef=42
50,98,nab=92,filled=23,vacant=2,Ee=0,Ef=23
50,99,nab=39,filled=11,vacant=17,Ee=0,Ef=0
50,100,nab=20,filled=5,vacant=20,Ee=17,Ef=0
50,101,nab=15,filled=6,vacant=33,Ee=14,Ef=0
50,102,nab=66,filled=16,vacant=8,Ee=0,Ef=1
50,103,nab=73,filled=19,vacant=7,Ee=0,Ef=12
50,104,nab=100,filled=22,vacant=0,Ee=0,Ef=0
50,105,nab=0,filled=0,vacant=19,Ee=0,Ef=0
50,106,nab=66,filled=16,vacant=8,Ee=0,Ef=0
50,107,nab=2,filled=1,vacant=38,Ee=43,Ef=0
50,108,nab=5,filled=2,vacant=38,Ee=49,Ef=0
50,109,nab=0,filled=0,vacant=27,Ee=33,Ef=0
50,110,nab=73,filled=11,vacant=4,Ee=0,Ef=28
50,111,nab=100,filled=37,vacant=0,Ee=0,Ef=25
50,112,nab=100,filled=37,vacant=0,Ee=0,Ef=2
50,113,nab=75,filled=15,vacant=5,Ee=17,Ef=0
50,114,nab=100,filled=15,vacant=0,Ee=0,Ef=61
50,115,nab=100,filled=30,vacant=0,Ee=0,Ef=57
50,116,nab=100,filled=15,vacant=0,Ee=0,Ef=60
50,117,nab=100,filled=18,vacant=0,Ee=0,Ef=49
50,118,nab=0,filled=0,vacant=38,Ee=0,Ef=0
50,119,nab=0,filled=0,vacant=28,Ee=12,Ef=0
50,120,nab=30,filled=9,vacant=21,Ee=4,Ef=0
50,121,nab=94,filled=32,vacant=2,Ee=0,Ef=15
50,122,nab=79,filled=19,vacant=5,Ee=0,Ef=33
50,123,nab=68,filled=24,vacant=11,Ee=0,Ef=37
50,124,nab=94,filled=18,vacant=1,Ee=0,Ef=26
50,125,nab=95,filled=20,vacant=1,Ee=0,Ef=12
50,126,nab=7,filled=3,vacant=36,Ee=20,Ef=0
50,127,nab=31,filled=5,vacant=11,Ee=34,Ef=0
50,128,nab=35,filled=14,vacant=25,Ee=6,Ef=0
50,129,nab=100,filled=29,vacant=0,Ee=0,Ef=18
50,130,nab=100,filled=32,vacant=0,Ee=0,Ef=37
50,131,nab=100,filled=27,vacant=0,Ee=0,Ef=48
50,132,nab=100,filled=28,vacant=0,Ee=14,Ef=14
50,133,nab=100,filled=32,vacant=0,Ee=0,Ef=49
50,134,nab=95,filled=21,vacant=1,Ee=0,Ef=50
50,135,nab=100,filled=15,vacant=0,Ee=0,Ef=55
50,136,nab=100,filled=21,vacant=0,Ee=0,Ef=31
50,137,nab=51,filled=20,vacant=19,Ee=0,Ef=0
50,138,nab=4,filled=1,vacant=22,Ee=4,Ef=0
50,139,nab=5,filled=1,vacant=17,Ee=6,Ef=0
50,140,nab=100,filled=28,vacant=0,Ee=0,Ef=22
50,141,nab=92,filled=23,vacant=2,Ee=0,Ef=38
50,142,nab=89,filled=34,vacant=4,Ee=0,Ef=57
50,143,nab=95,filled=19,vacant=1,Ee=0,Ef=52
50,144,nab=6,filled=2,vacant=27,Ee=1,Ef=0
50,145,nab=25,filled=5,vacant=15,Ee=19,Ef=0
50,146,nab=12,filled=4,vacant=28,Ee=53,Ef=0
50,147,nab=33,filled=8,vacant=16,Ee=36,Ef=0
50,148,nab=100,filled=37,vacant=0,Ee=0,Ef=7
50,149,nab=100,filled=29,vacant=0,Ee=0,Ef=44
50,150,nab=100,filled=32,vacant=0,Ee=0,Ef=69
50,151,nab=100,filled=37,vacant=0,Ee=0,Ef=30
50,152,nab=97,filled=38,vacant=1,Ee=0,Ef=44
50,153,nab=86,filled=13,vacant=2,Ee=0,Ef=63
50,154,nab=82,filled=14,vacant=3,Ee=0,Ef=51
50,155,nab=13,filled=2,vacant=13,Ee=7,Ef=23
50,156,nab=21,filled=4,vacant=15,Ee=0,Ef=1
50,157,nab=12,filled=4,vacant=28,Ee=41,Ef=0
50,158,nab=2,filled=1,vacant=38,Ee=43,Ef=0
50,159,nab=8,filled=2,vacant=21,Ee=30,Ef=0
50,160,nab=65,filled=21,vacant=11,Ee=0,Ef=19
50,161,nab=90,filled=28,vacant=3,Ee=0,Ef=45
50,162,nab=68,filled=20,vacant=9,Ee=0,Ef=23
50,163,nab=13,filled=5,vacant=31,Ee=30,Ef=0
50,164,nab=0,filled=0,vacant=18,Ee=58,Ef=0
50,165,nab=0,filled=0,vacant=16,Ee=44,Ef=0
50,166,nab=25,filled=7,vacant=21,Ee=5,Ef=0
50,167,nab=85,filled=34,vacant=6,Ee=0,Ef=0
50,168,nab=96,filled=26,vacant=1,Ee=0,Ef=20
50,169,nab=97,filled=33,vacant=1,Ee=0,Ef=36
50,170,nab=100,filled=18,vacant=0,Ee=0,Ef=23
50,171,nab=100,filled=34,vacant=0,Ee=0,Ef=16
50,172,nab=76,filled=13,vacant=4,Ee=0,Ef=48
50,173,nab=88,filled=23,vacant=3,Ee=0,Ef=4
50,174,nab=73,filled=11,vacant=4,Ee=0,Ef=0
50,175,nab=0,filled=0,vacant=40,Ee=25,Ef=0
50,176,nab=20,filled=8,vacant=31,Ee=18,Ef=0
50,177,nab=10,filled=2,vacant=18,Ee=37,Ef=0
50,178,nab=61,filled=16,vacant=10,Ee=12,Ef=0
50,179,nab=75,filled=21,vacant=7,Ee=0,Ef=21
50,180,nab=75,filled=21,vacant=7,Ee=0,Ef=47
50,181,nab=80,filled=20,vacant=5,Ee=0,Ef=7
50,182,nab=3,filled=1,vacant=30,Ee=34,Ef=0
50,183,nab=6,filled=2,vacant=27,Ee=35,Ef=0
50,184,nab=0,filled=0,vacant=25,Ee=18,Ef=0
50,185,nab=33,filled=6,vacant=12,Ee=7,Ef=0
50,186,nab=78,filled=18,vacant=5,Ee=0,Ef=3
50,187,nab=78,filled=18,vacant=5,Ee=0,Ef=6
50,188,nab=0,filled=0,vacant=34,Ee=12,Ef=0
50,189,nab=20,filled=3,vacant=12,Ee=45,Ef=0
50,190,nab=5,filled=2,vacant=33,Ee=0,Ef=0
50,191,nab=15,filled=3,vacant=17,Ee=0,Ef=0
50,192,nab=84,filled=27,vacant=5,Ee=0,Ef=0
50,193,nab=47,filled=9,vacant=10,Ee=0,Ef=20
50,194,nab=40,filled=16,vacant=24,Ee=0,Ef=0
50,195,nab=45,filled=10,vacant=12,Ee=0,Ef=0
50,196,nab=2,filled=1,vacant=37,Ee=22,Ef=0
50,197,nab=0,filled=0,vacant=40,Ee=22,Ef=0
50,198,nab=0,filled=0,vacant=15,Ee=31,Ef=0
50,199,nab=6,filled=2,vacant=28,Ee=5,Ef=0
50,200,nab=20,filled=6,vacant=23,Ee=29,Ef=0
50,201,nab=9,filled=2,vacant=20,Ee=46,Ef=0
50,202,nab=9,filled=2,vacant=20,Ee=27,Ef=0
50,203,nab=13,filled=2,vacant=13,Ee=19,Ef=4
50,204,nab=37,filled=13,vacant=22,Ee=1,Ef=0
50,205,nab=95,filled=20,vacant=1,Ee=0,Ef=27
50,206,nab=66,filled=10,vacant=5,Ee=10,Ef=0
50,207,nab=5,filled=1,vacant=18,Ee=30,Ef=0
50,208,nab=0,filled=0,vacant=27,Ee=14,Ef=0
50,209,nab=2,filled=1,vacant=33,Ee=15,Ef=0
50,210,nab=41,filled=14,vacant=20,Ee=13,Ef=0
50,211,nab=88,filled=31,vacant=4,Ee=0,Ef=26
50,212,nab=76,filled=16,vacant=5,Ee=0,Ef=46
50,213,nab=95,filled=21,vacant=1,Ee=0,Ef=32
50,214,nab=89,filled=26,vacant=3,Ee=0,Ef=12
50,215,nab=0,filled=0,vacant=27,Ee=26,Ef=0
50,216,nab=17,filled=5,vacant=24,Ee=11,Ef=0
50,217,nab=0,filled=0,vacant=18,Ee=55,Ef=0
50,218,nab=0,filled=0,vacant=21,Ee=60,Ef=0
50,219,nab=0,filled=0,vacant=40,Ee=42,Ef=0
50,220,nab=0,filled=0,vacant=38,Ee=61,Ef=0
50,221,nab=16,filled=4,vacant=21,Ee=53,Ef=0
50,222,nab=90,filled=18,vacant=2,Ee=0,Ef=3
50,223,nab=100,filled=15,vacant=0,Ee=0,Ef=49
50,224,nab=100,filled=37,vacant=0,Ee=0,Ef=61
50,225,nab=89,filled=35,vacant=4,Ee=0,Ef=30
50,226,nab=76,filled=20,vacant=6,Ee=2,Ef=7
50,227,nab=0,filled=0,vacant=15,Ee=31,Ef=0
50,228,nab=3,filled=1,vacant=30,Ee=43,Ef=0
50,229,nab=10,filled=3,vacant=26,Ee=8,Ef=0
50,230,nab=100,filled=31,vacant=0,Ee=0,Ef=32
50,231,nab=72,filled=21,vacant=8,Ee=0,Ef=37
50,232,nab=81,filled=13,vacant=3,Ee=0,Ef=36
50,233,nab=82,filled=32,vacant=7,Ee=0,Ef=10
50,234,nab=0,filled=0,vacant=30,Ee=24,Ef=0
50,235,nab=0,filled=0,vacant=37,Ee=56,Ef=0
50,236,nab=0,filled=0,vacant=26,Ee=70,Ef=0
50,237,nab=2,filled=1,vacant=36,Ee=71,Ef=0
50,238,nab=2,filled=1,vacant=37,Ee=72,Ef=0
50,239,nab=0,filled=0,vacant=34,Ee=58,Ef=0
50,240,nab=0,filled=0,vacant=39,Ee=8,Ef=0
50,241,nab=100,filled=22,vacant=0,Ee=0,Ef=44
50,242,nab=100,filled=25,vacant=0,Ee=0,Ef=72
50,243,nab=100,filled=33,vacant=0,Ee=0,Ef=73
50,244,nab=100,filled=34,vacant=0,Ee=0,Ef=47
50,245,nab=100,filled=26,vacant=0,Ee=0,Ef=32
50,246,nab=6,filled=1,vacant=14,Ee=35,Ef=0
50,247,nab=0,filled=0,vacant=21,Ee=52,Ef=0
50,248,nab=2,filled=1,vacant=34,Ee=9,Ef=0
50,249,nab=86,filled=13,vacant=2,Ee=0,Ef=47
50,250,nab=100,filled=22,vacant=0,Ee=0,Ef=37
50,251,nab=70,filled=17,vacant=7,Ee=0,Ef=39
50,252,nab=75,filled=28,vacant=9,Ee=0,Ef=14
50,253,nab=35,filled=10,vacant=18,Ee=16,Ef=0
50,254,nab=0,filled=0,vacant=24,Ee=64,Ef=0
50,255,nab=0,filled=0,vacant=23,Ee=83,Ef=0
50,256,nab=0,filled=0,vacant=40,Ee=81,Ef=0
50,257,nab=4,filled=1,vacant=24,Ee=62,Ef=0
50,258,nab=6,filled=2,vacant=28,Ee=59,Ef=0
50,259,nab=66,filled=18,vacant=9,Ee=0,Ef=0
50,260,nab=100,filled=21,vacant=0,Ee=0,Ef=45
50,261,nab=100,filled=30,vacant=0,Ee=0,Ef=64
50,262,nab=93,filled=31,vacant=2,Ee=0,Ef=64
50,263,nab=91,filled=21,vacant=2,Ee=0,Ef=58
50,264,nab=97,filled=35,vacant=1,Ee=0,Ef=47
50,265,nab=15,filled=4,vacant=22,Ee=0,Ef=0
50,266,nab=0,filled=0,vacant=32,Ee=42,Ef=0
50,267,nab=0,filled=0,vacant=26,Ee=21,Ef=0
50,268,nab=100,filled=21,vacant=0,Ee=0,Ef=31
50,269,nab=76,filled=20,vacant=6,Ee=0,Ef=46
50,270,nab=100,filled=31,vacant=0,Ee=0,Ef=28
50,271,nab=28,filled=6,vacant=15,Ee=26,Ef=0
50,272,nab=0,filled=0,vacant=28,Ee=43,Ef=0
50,273,nab=0,filled=0,vacant=16,Ee=53,Ef=0
50,274,nab=0,filled=0,vacant=39,Ee=64,Ef=0
50,275,nab=5,filled=1,vacant=16,Ee=75,Ef=0
50,276,nab=5,filled=1,vacant=19,Ee=72,Ef=0
50,277,nab=3,filled=1,vacant=27,Ee=55,Ef=0
50,278,nab=22,filled=7,vacant=24,Ee=6,Ef=0
50,279,nab=96,filled=32,vacant=1,Ee=0,Ef=38
50,280,nab=100,filled=22,vacant=0,Ee=0,Ef=63
50,281,nab=100,filled=36,vacant=0,Ee=0,Ef=64
50,282,nab=100,filled=19,vacant=0,Ee=0,Ef=65
50,283,nab=86,filled=13,vacant=2,Ee=0,Ef=38
50,284,nab=72,filled=16,vacant=6,Ee=0,Ef=0
50,285,nab=20,filled=3,vacant=12,Ee=40,Ef=0
50,286,nab=42,filled=11,vacant=15,Ee=0,Ef=0
50,287,nab=87,filled=14,vacant=2,Ee=0,Ef=40
50,288,nab=100,filled=17,vacant=0,Ee=0,Ef=31
50,289,nab=81,filled=26,vacant=6,Ee=0,Ef=9
50,290,nab=20,filled=7,vacant=28,Ee=31,Ef=0
50,291,nab=8,filled=3,vacant=33,Ee=36,Ef=0
50,292,nab=13,filled=4,vacant=26,Ee=53,Ef=0
50,293,nab=11,filled=3,vacant=23,Ee=47,Ef=0
50,294,nab=3,filled=1,vacant=27,Ee=57,Ef=0
50,295,nab=4,filled=1,vacant=20,Ee=66,Ef=0
50,296,nab=3,filled=1,vacant=31,Ee=76,Ef=0
50,297,nab=16,filled=6,vacant=30,Ee=12,Ef=0
50,298,nab=100,filled=17,vacant=0,Ee=0,Ef=1
50,299,nab=100,filled=31,vacant=0,Ee=0,Ef=48
50,300,nab=100,filled=28,vacant=0,Ee=0,Ef=64
50,301,nab=100,filled=20,vacant=0,Ee=0,Ef=36
50,302,nab=67,filled=25,vacant=12,Ee=0,Ef=0
50,303,nab=8,filled=3,vacant=33,Ee=38,Ef=0
50,304,nab=81,filled=13,vacant=3,Ee=2,Ef=0
50,305,nab=100,filled=15,vacant=0,Ee=0,Ef=32
50,306,nab=94,filled=18,vacant=1,Ee=0,Ef=40
50,307,nab=41,filled=15,vacant=21,Ee=0,Ef=0
50,308,nab=9,filled=3,vacant=29,Ee=28,Ef=0
50,309,nab=0,filled=0,vacant=39,Ee=34,Ef=0
50,310,nab=3,filled=1,vacant=29,Ee=21,Ef=0
50,311,nab=0,filled=0,vacant=25,Ee=5,Ef=0
50,312,nab=11,filled=4,vacant=31,Ee=0,Ef=0
50,313,nab=33,filled=6,vacant=12,Ee=0,Ef=1
50,314,nab=0,filled=0,vacant=26,Ee=32,Ef=0
50,315,nab=8,filled=2,vacant=22,Ee=34,Ef=0
50,316,nab=7,filled=3,vacant=37,Ee=23,Ef=0
50,317,nab=90,filled=19,vacant=2,Ee=0,Ef=0
50,318,nab=38,filled=12,vacant=19,Ee=0,Ef=0
50,319,nab=94,filled=17,vacant=1,Ee=0,Ef=17
50,320,nab=100,filled=24,vacant=0,Ee=0,Ef=39
50,321,nab=81,filled=30,vacant=7,Ee=0,Ef=15
50,322,nab=8,filled=3,vacant=32,Ee=0,Ef=0
50,323,nab=97,filled=38,vacant=1,Ee=0,Ef=11
50,324,nab=100,filled=38,vacant=0,Ee=0,Ef=52
50,325,nab=100,filled=26,vacant=0,Ee=0,Ef=51
50,326,nab=93,filled=28,vacant=2,Ee=0,Ef=1
50,327,nab=0,filled=0,vacant=34,Ee=35,Ef=0
50,328,nab=15,filled=5,vacant=27,Ee=64,Ef=0
50,329,nab=3,filled=1,vacant=30,Ee=6,Ef=0
50,330,nab=81,filled=30,vacant=7,Ee=0,Ef=2
50,331,nab=88,filled=31,vacant=4,Ee=0,Ef=32
50,332,nab=90,filled=19,vacant=2,Ee=0,Ef=30
50,333,nab=100,filled=15,vacant=0,Ee=0,Ef=11
50,334,nab=45,filled=11,vacant=13,Ee=2,Ef=0
50,335,nab=38,filled=7,vacant=11,Ee=0,Ef=7
50,336,nab=25,filled=8,vacant=24,Ee=39,Ef=0
50,337,nab=0,filled=0,vacant=28,Ee=41,Ef=0
50,338,nab=2,filled=1,vacant=36,Ee=7,Ef=0
50,339,nab=100,filled=17,vacant=0,Ee=0,Ef=27
50,340,nab=90,filled=36,vacant=4,Ee=0,Ef=32
50,341,nab=75,filled=12,vacant=4,Ee=1,Ef=0
50,342,nab=97,filled=36,vacant=1,Ee=0,Ef=20
50,343,nab=100,filled=30,vacant=0,Ee=0,Ef=75
50,344,nab=93,filled=14,vacant=1,Ee=0,Ef=55
50,345,nab=65,filled=15,vacant=8,Ee=12,Ef=0
50,346,nab=5,filled=2,vacant=32,Ee=20,Ef=0
50,347,nab=0,filled=0,vacant=31,Ee=55,Ef=0
50,348,nab=0,filled=0,vacant=23,Ee=22,Ef=0
50,349,nab=81,filled=31,vacant=7,Ee=0,Ef=3
50,350,nab=100,filled=37,vacant=0,Ee=0,Ef=35
50,351,nab=94,filled=16,vacant=1,Ee=0,Ef=54
50,352,nab=95,filled=20,vacant=1,Ee=0,Ef=61
50,353,nab=100,filled=33,vacant=0,Ee=0,Ef=55
50,354,nab=10,filled=2,vacant=17,Ee=0,Ef=0
50,355,nab=26,filled=7,vacant=19,Ee=18,Ef=0
50,356,nab=5,filled=1,vacant=19,Ee=43,Ef=0
50,357,nab=19,filled=7,vacant=29,Ee=0,Ef=0
50,358,nab=86,filled=33,vacant=5,Ee=0,Ef=37
50,359,nab=93,filled=28,vacant=2,Ee=0,Ef=35
50,360,nab=88,filled=30,vacant=4,Ee=0,Ef=23
50,361,nab=78,filled=15,vacant=4,Ee=0,Ef=34
50,362,nab=100,filled=22,vacant=0,Ee=0,Ef=58
50,363,nab=95,filled=23,vacant=1,Ee=0,Ef=42
50,364,nab=50,filled=16,vacant=16,Ee=0,Ef=0
50,365,nab=12,filled=4,vacant=29,Ee=40,Ef=0
50,366,nab=0,filled=0,vacant=25,Ee=63,Ef=0
50,367,nab=36,filled=7,vacant=12,Ee=1,Ef=0
50,368,nab=88,filled=30,vacant=4,Ee=0,Ef=6
50,369,nab=88,filled=16,vacant=2,Ee=0,Ef=40
50,370,nab=100,filled=38,vacant=0,Ee=0,Ef=54
50,371,nab=96,filled=30,vacant=1,Ee=0,Ef=58
50,372,nab=87,filled=29,vacant=4,Ee=0,Ef=15
50,373,nab=0,filled=0,vacant=36,Ee=13,Ef=0
50,374,nab=0,filled=0,vacant=19,Ee=56,Ef=0
50,375,nab=0,filled=0,vacant=22,Ee=55,Ef=0
50,376,nab=60,filled=9,vacant=6,Ee=0,Ef=6
50,377,nab=100,filled=28,vacant=0,Ee=0,Ef=29
50,378,nab=85,filled=30,vacant=5,Ee=0,Ef=25
50,379,nab=42,filled=8,vacant=11,Ee=0,Ef=14
50,380,nab=72,filled=18,vacant=7,Ee=0,Ef=18
50,381,nab=80,filled=17,vacant=4,Ee=0,Ef=18
50,382,nab=16,filled=4,vacant=20,Ee=0,Ef=30
50,383,nab=78,filled=25,vacant=7,Ee=0,Ef=1
50,384,nab=0,filled=0,vacant=25,Ee=24,Ef=0
50,385,nab=0,filled=0,vacant=39,Ee=40,Ef=0
50,386,nab=0,filled=0,vacant=26,Ee=12,Ef=0
50,387,nab=81,filled=30,vacant=7,Ee=0,Ef=0
50,388,nab=76,filled=19,vacant=6,Ee=0,Ef=35
50,389,nab=56,filled=9,vacant=7,Ee=0,Ef=45
50,390,nab=100,filled=31,vacant=0,Ee=0,Ef=18
50,391,nab=0,filled=0,vacant=40,Ee=41,Ef=0
50,392,nab=2,filled=1,vacant=36,Ee=37,Ef=0
50,393,nab=0,filled=0,vacant=25,Ee=49,Ef=0
50,394,nab=0,filled=0,vacant=27,Ee=30,Ef=0
50,395,nab=100,filled=20,vacant=0,Ee=2,Ef=0
50,396,nab=100,filled=38,vacant=0,Ee=0,Ef=12
50,397,nab=84,filled=27,vacant=5,Ee=0,Ef=0
50,398,nab=72,filled=13,vacant=5,Ee=13,Ef=0
50,399,nab=14,filled=5,vacant=29,Ee=0,Ef=0
50,400,nab=25,filled=8,vacant=24,Ee=3,Ef=0
50,401,nab=72,filled=27,vacant=10,Ee=6,Ef=0
50,402,nab=78,filled=22,vacant=6,Ee=0,Ef=5
50,403,nab=100,filled=25,vacant=0,Ee=0,Ef=31
50,404,nab=32,filled=8,vacant=17,Ee=0,Ef=0
50,405,nab=0,filled=0,vacant=29,Ee=30,Ef=0
50,406,nab=48,filled=13,vacant=14,Ee=0,Ef=0
50,407,nab=50,filled=8,vacant=8,Ee=25,Ef=0
50,408,nab=40,filled=14,vacant=21,Ee=0,Ef=0
50,409,nab=15,filled=5,vacant=28,Ee=3,Ef=0
50,410,nab=2,filled=1,vacant=38,Ee=41,Ef=0
50,411,nab=0,filled=0,vacant=36,Ee=59,Ef=0
50,412,nab=0,filled=0,vacant=26,Ee=16,Ef=0
50,413,nab=40,filled=15,vacant=22,Ee=0,Ef=0
50,414,nab=63,filled=23,vacant=13,Ee=0,Ef=0
50,415,nab=17,filled=4,vacant=19,Ee=4,Ef=0
50,416,nab=22,filled=4,vacant=14,Ee=7,Ef=0
50,417,nab=2,filled=1,vacant=35,Ee=13,Ef=0
50,418,nab=13,filled=4,vacant=25,Ee=13,Ef=0
50,419,nab=42,filled=8,vacant=11,Ee=2,Ef=0
50,420,nab=33,filled=5,vacant=10,Ee=0,Ef=5
50,421,nab=87,filled=27,vacant=4,Ee=0,Ef=8
50,422,nab=82,filled=14,vacant=3,Ee=0,Ef=20
50,423,nab=39,filled=13,vacant=20,Ee=0,Ef=0
50,424,nab=28,filled=6,vacant=15,Ee=29,Ef=0
50,425,nab=0,filled=0,vacant=35,Ee=61,Ef=0
50,426,nab=4,filled=1,vacant=22,Ee=54,Ef=0
50,427,nab=15,filled=3,vacant=17,Ee=20,Ef=0
50,428,nab=13,filled=3,vacant=20,Ee=22,Ef=0
50,429,nab=2,filled=1,vacant=37,Ee=30,Ef=0
50,430,nab=3,filled=1,vacant=27,Ee=8,Ef=0
50,431,nab=85,filled=30,vacant=5,Ee=0,Ef=18
50,432,nab=82,filled=33,vacant=7,Ee=0,Ef=14
50,433,nab=100,filled=30,vacant=0,Ee=0,Ef=24
50,434,nab=73,filled=25,vacant=9,Ee=0,Ef=0
50,435,nab=6,filled=2,vacant=30,Ee=39,Ef=0
50,436,nab=9,filled=3,vacant=28,Ee=51,Ef=0
50,437,nab=2,filled=1,vacant=38,Ee=18,Ef=0
50,438,nab=0,filled=0,vacant=18,Ee=20,Ef=0
50,439,nab=87,filled=35,vacant=5,Ee=0,Ef=31
50,440,nab=100,filled=40,vacant=0,Ee=0,Ef=42
50,441,nab=96,filled=29,vacant=1,Ee=0,Ef=53
50,442,nab=87,filled=27,vacant=4,Ee=0,Ef=18
50,443,nab=8,filled=2,vacant=23,Ee=2,Ef=2
50,444,nab=6,filled=2,vacant=31,Ee=52,Ef=0
50,445,nab=0,filled=0,vacant=37,Ee=51,Ef=0
50,446,nab=3,filled=1,vacant=32,Ee=45,Ef=0
50,447,nab=3,filled=1,vacant=31,Ee=37,Ef=0
50,448,nab=5,filled=1,vacant=19,Ee=2,Ef=9
50,449,nab=12,filled=2,vacant=14,Ee=1,Ef=20
50,450,nab=93,filled=31,vacant=2,Ee=0,Ef=30
